46,0.000106,39.9826,0.944569,0.010146,0.000104,40.0165,0.945893,0.0101,5.516e-05
47,0.000106,40.0131,0.944597,0.010122,0.000104,40.0118,0.945765,0.010107,5.361e-05
48,0.000105,40.0238,0.944698,0.010106,0.000104,40.0393,0.946157,0.010071,5.205e-05
49,0.000105,40.0262,0.944799,0.010104,0.000104,40.0458,0.945975,0.010064,5.05e-05
50,0.000105,40.062,0.944945,0.010072,0.000104,39.9956,0.946074,0.010116,4.895e-05
51,0.000104,40.0616,0.945026,0.010068,0.000104,40.0461,0.946471,0.010065,4.739e-05
52,0.000104,40.0704,0.94514,0.010053,0.000103,40.0573,0.946194,0.010051,4.584e-05
0,0.005702,24.2146,0.653343,0.06734,0.002358,26.3162,0.72776,0.048437,9.998e-05
1,0.002154,26.7079,0.757846,0.046305,0.002037,26.996,0.756556,0.044886,9.99e-05
2,0.001899,27.2548,0.778603,0.043476,0.001778,27.5718,0.781163,0.041982,9.978e-05
3,0.001755,27.5986,0.791803,0.041793,0.001677,27.8231,0.790339,0.040779,9.961e-05
4,0.001697,27.7536,0.798197,0.041072,0.001818,27.5869,0.784198,0.042107,9.939e-05
5,0.00163,27.9186,0.80255,0.040281,0.001586,28.0688,0.799266,0.039649,9.912e-05
6,0.001583,28.0516,0.807297,0.03968,0.001538,28.2263,0.800193,0.03898,9.881e-05
7,0.001536,28.1771,0.812826,0.039097,0.001509,28.3081,0.809106,0.038614,9.844e-05
8,0.001483,28.329,0.818607,0.03842,0.001489,28.4273,0.809282,0.038186,9.803e-05
9,0.001457,28.4057,0.821541,0.038082,0.001471,28.4685,0.810364,0.037987,9.758e-05
10,0.001439,28.4647,0.823282,0.037838,0.001453,28.5314,0.810537,0.037727,9.707e-05
11,0.001432,28.4826,0.824391,0.037752,0.001418,28.5726,0.818439,0.037451,9.652e-05
12,0.001405,28.5619,0.826156,0.037401,0.001503,28.2943,0.829287,0.038627,9.593e-05
13,0.001378,28.6542,0.828254,0.037022,0.001383,28.7282,0.820057,0.036856,9.529e-05
14,0.001368,28.6879,0.82924,0.036884,0.001384,28.6823,0.826289,0.03699,9.46e-05
15,0.001344,28.7591,0.830996,0.036571,0.001399,28.6321,0.826081,0.037196,9.388e-05
16,0.001342,28.7717,0.831544,0.036532,0.001377,28.7727,0.819522,0.036707,9.311e-05
17,0.001325,28.8297,0.832952,0.036289,0.001343,28.8448,0.82268,0.036353,9.229e-05
18,0.001326,28.8236,0.833414,0.036313,0.001302,28.9535,0.83047,0.035861,9.144e-05
19,0.001298,28.915,0.835161,0.035932,0.001348,28.8515,0.82131,0.036359,9.055e-05
20,0.001291,28.9334,0.836036,0.035844,0.001284,29.0337,0.828427,0.035561,8.961e-05
21,0.00127,29.0114,0.837427,0.035532,0.001271,29.0511,0.836157,0.03545,8.864e-05
22,0.001261,29.0452,0.838454,0.035404,0.001255,29.1319,0.83201,0.035162,8.763e-05
23,0.001255,29.0616,0.839607,0.035328,0.001259,29.125,0.83288,0.035201,8.658e-05
24,0.001243,29.1129,0.840235,0.03514,0.001264,29.0806,0.838264,0.035342,8.55e-05
25,0.001242,29.1087,0.840519,0.03514,0.001314,29.0407,0.826247,0.035683,8.439e-05
26,0.001226,29.168,0.841716,0.034906,0.00125,29.2238,0.830443,0.034895,8.323e-05
27,0.001216,29.1992,0.842334,0.034774,0.001283,29.1275,0.828347,0.035307,8.205e-05
28,0.001212,29.2129,0.842705,0.034714,0.001263,29.164,0.830357,0.035113,8.084e-05
29,0.00121,29.2236,0.842934,0.034683,0.001253,29.1888,0.833919,0.035001,7.96e-05
30,0.001206,29.2323,0.84354,0.034636,0.001234,29.2716,0.831279,0.034692,7.832e-05
31,0.001187,29.3069,0.84424,0.034352,0.001219,29.3214,0.83399,0.03449,7.702e-05
32,0.001191,29.2878,0.844483,0.03442,0.001233,29.286,0.832982,0.034648,7.57e-05
33,0.001186,29.3109,0.844785,0.034335,0.001195,29.3901,0.837614,0.034196,7.435e-05
34,0.001183,29.3224,0.845087,0.034293,0.00121,29.3758,0.834441,0.034304,7.297e-05
35,0.001173,29.3546,0.845901,0.034155,0.001219,29.2787,0.836571,0.034602,7.158e-05
36,0.00117,29.3608,0.84619,0.034125,0.001222,29.2316,0.84098,0.03474,7.016e-05
37,0.001156,29.4241,0.847063,0.033892,0.001199,29.4217,0.836141,0.034133,6.872e-05
38,0.001152,29.4455,0.84745,0.033822,0.001181,29.4357,0.838888,0.034009,6.727e-05
39,0.00115,29.4426,0.847957,0.033817,0.001266,29.258,0.831093,0.034872,6.58e-05
40,0.00114,29.4761,0.848339,0.033677,0.001196,29.3735,0.837255,0.034246,6.431e-05
41,0.001138,29.4881,0.848722,0.033636,0.001177,29.4897,0.836465,0.033852,6.281e-05
42,0.001153,29.4405,0.84816,0.033841,0.001194,29.4683,0.835621,0.033987,6.13e-05
43,0.00115,29.4542,0.848493,0.033791,0.001174,29.4422,0.842744,0.03396,5.978e-05
44,0.001127,29.5258,0.84962,0.033482,0.001157,29.5474,0.840079,0.033604,5.824e-05
45,0.001137,29.4978,0.849454,0.033615,0.001166,29.427,0.84608,0.033959,5.67e-05
46,0.001127,29.5335,0.849849,0.033472,0.00115,29.555,0.841265,0.033552,5.516e-05
47,0.001127,29.5388,0.850095,0.033457,0.001149,29.5614,0.843193,0.033533,5.361e-05
48,0.001116,29.5752,0.850821,0.033304,0.001153,29.5338,0.839644,0.033624,5.205e-05
49,0.00111,29.5948,0.850961,0.033224,0.001146,29.5631,0.843913,0.033513,5.05e-05
50,0.001114,29.5778,0.851073,0.033288,0.001165,29.5581,0.839174,0.033616,4.895e-05
51,0.001116,29.5766,0.851462,0.033303,0.001166,29.4596,0.840121,0.033874,4.739e-05
52,0.001107,29.6075,0.851509,0.033177,0.00117,29.5682,0.838468,0.033611,4.584e-05
53,0.001105,29.6145,0.851842,0.033148,0.001142,29.5496,0.846872,0.033526,4.43e-05
54,0.001105,29.6129,0.85197,0.033156,0.001159,29.57,0.840162,0.033556,4.276e-05
55,0.001109,29.6037,0.851929,0.033199,0.001203,29.49,0.836809,0.033967,4.122e-05
56,0.001103,29.6291,0.852435,0.033108,0.001143,29.5813,0.842532,0.033452,3.97e-05
57,0.001099,29.6403,0.852729,0.033057,0.001133,29.6084,0.842375,0.033334,3.819e-05
58,0.0011,29.6391,0.852546,0.033062,0.001154,29.481,0.850321,0.033761,3.669e-05
59,0.001094,29.6593,0.853116,0.032981,0.001125,29.6543,0.844424,0.033181,3.52e-05
60,0.00109,29.6749,0.853428,0.032925,0.001167,29.5693,0.839807,0.033592,3.373e-05
61,0.001096,29.6601,0.853156,0.032995,0.001134,29.6535,0.842022,0.033221,3.228e-05
62,0.001094,29.6625,0.853202,0.032973,0.001135,29.6196,0.843939,0.033317,3.084e-05
63,0.001093,29.6723,0.853388,0.032951,0.001144,29.6581,0.842829,0.033256,2.942e-05
64,0.001088,29.6895,0.853722,0.032879,0.001132,29.6612,0.844681,0.033195,2.803e-05
65,0.001085,29.6987,0.853888,0.03284,0.001122,29.6317,0.84899,0.033221,2.665e-05
66,0.001087,29.6919,0.854194,0.032865,0.001131,29.6705,0.842066,0.033163,2.53e-05
67,0.001083,29.7065,0.854151,0.032811,0.001151,29.647,0.841624,0.033315,2.398e-05
68,0.001078,29.7253,0.85466,0.032736,0.00113,29.6723,0.842419,0.033153,2.268e-05
69,0.001078,29.7215,0.854478,0.032744,0.001137,29.6781,0.842874,0.033173,2.14e-05
70,0.001078,29.7218,0.85489,0.032744,0.001157,29.6389,0.840578,0.033365,2.016e-05
71,0.001074,29.7396,0.854996,0.032683,0.001145,29.6515,0.841182,0.033279,1.895e-05
72,0.001074,29.7388,0.85495,0.03268,0.00112,29.7129,0.844009,0.033002,1.777e-05
73,0.001072,29.7466,0.855283,0.032651,0.001141,29.6473,0.841487,0.033272,1.661e-05
74,0.001072,29.7454,0.855068,0.032651,0.001112,29.7223,0.845598,0.032944,1.55e-05
75,0.00107,29.7554,0.855147,0.032616,0.001114,29.7013,0.847378,0.033003,1.442e-05
76,0.001071,29.7524,0.855343,0.032628,0.001114,29.7196,0.845867,0.03296,1.337e-05
77,0.001068,29.768,0.855372,0.032579,0.001134,29.6961,0.843203,0.033111,1.236e-05
78,0.001066,29.7728,0.855646,0.032555,0.001106,29.7297,0.84725,0.032892,1.139e-05
79,0.001067,29.7769,0.8558,0.032553,0.001109,29.7286,0.84535,0.032912,1.045e-05
80,0.001068,29.7657,0.855285,0.032587,0.001121,29.7246,0.844545,0.03298,9.56e-06
81,0.001064,29.7856,0.85587,0.032518,0.00111,29.736,0.84663,0.032897,8.71e-06
82,0.001064,29.7878,0.855912,0.032511,0.001114,29.7108,0.847334,0.032981,7.89e-06
83,0.001061,29.7896,0.856211,0.032489,0.001154,29.6595,0.841456,0.033299,7.12e-06
84,0.001063,29.7843,0.855708,0.032509,0.001105,29.7457,0.847725,0.032849,6.4e-06
85,0.001061,29.7894,0.85616,0.032485,0.001113,29.74,0.845044,0.0329,5.71e-06
86,0.00106,29.8013,0.855977,0.032457,0.001129,29.7178,0.843961,0.033034,5.07e-06
87,0.001061,29.7971,0.85613,0.032473,0.001101,29.731,0.84954,0.032868,4.48e-06
88,0.00106,29.7936,0.856116,0.032473,0.001111,29.7486,0.845879,0.032869,3.93e-06
89,0.00106,29.7946,0.856089,0.032471,0.001144,29.6851,0.842655,0.033187,3.42e-06
90,0.00106,29.7969,0.856076,0.032463,0.001105,29.7532,0.84716,0.032828,2.97e-06
91,0.001059,29.804,0.856265,0.032443,0.001104,29.7541,0.846943,0.032825,2.56e-06
92,0.001059,29.8003,0.856179,0.032447,0.001105,29.7527,0.846778,0.032832,2.19e-06
93,0.001058,29.7989,0.856269,0.032449,0.001107,29.7535,0.846327,0.032839,1.88e-06
94,0.001058,29.8052,0.856232,0.032435,0.00111,29.7516,0.845979,0.032859,1.61e-06
95,0.001057,29.8056,0.856417,0.032428,0.001119,29.7378,0.844567,0.032936,1.39e-06
96,0.001057,29.811,0.85613,0.032417,0.001108,29.7546,0.846395,0.03284,1.22e-06
97,0.001057,29.8123,0.856281,0.032414,0.00111,29.7528,0.846225,0.032853,1.1e-06
98,0.001058,29.8015,0.85642,0.032438,0.001116,29.7444,0.845112,0.032903,1.02e-06
99,0.001058,29.803,0.856106,0.032434,0.001108,29.7548,0.846517,0.032839,1e-06
0,0.007784,21.8301,0.584996,0.084105,0.004457,23.5222,0.665729,0.066713,9.998e-05
1,0.004339,23.6426,0.673625,0.06581,0.004159,23.8306,0.693277,0.064413,9.99e-05
2,0.00407,23.9238,0.691424,0.063726,0.003782,24.24,0.708691,0.061437,9.978e-05
3,0.003867,24.1477,0.705837,0.062107,0.003647,24.3935,0.723535,0.060346,9.961e-05
4,0.003667,24.3748,0.721857,0.060494,0.003428,24.6659,0.737189,0.058493,9.939e-05
5,0.003615,24.4409,0.728826,0.060049,0.003485,24.6017,0.7405,0.058953,9.912e-05
6,0.003518,24.5566,0.734696,0.059248,0.003333,24.7867,0.745095,0.057682,9.881e-05
7,0.003461,24.6322,0.738453,0.058747,0.003349,24.7735,0.745672,0.057796,9.844e-05
8,0.003391,24.7215,0.741907,0.058149,0.003273,24.8653,0.751476,0.05716,9.803e-05
9,0.003343,24.7844,0.744809,0.057732,0.003275,24.8637,0.755011,0.057174,9.758e-05
10,0.003309,24.8257,0.746719,0.057448,0.00315,25.038,0.755368,0.056056,9.707e-05
11,0.003246,24.9079,0.749209,0.056903,0.00314,25.0458,0.758628,0.055987,9.652e-05
12,0.003214,24.9515,0.751099,0.05662,0.003247,24.9023,0.759306,0.056926,9.593e-05
13,0.003211,24.9539,0.75208,0.0566,0.003286,24.8486,0.757984,0.057273,9.529e-05
14,0.003165,25.0194,0.754137,0.056182,0.003049,25.174,0.763103,0.055169,9.46e-05
15,0.003126,25.0693,0.755929,0.055847,0.00307,25.151,0.760281,0.055337,9.388e-05
16,0.003137,25.0577,0.756783,0.055935,0.003057,25.1627,0.763024,0.055242,9.311e-05
17,0.003141,25.0498,0.756699,0.05598,0.002986,25.271,0.766014,0.054575,9.229e-05
18,0.003097,25.1105,0.758805,0.055589,0.003062,25.1569,0.768223,0.05528,9.144e-05
19,0.003073,25.1451,0.759997,0.05537,0.002987,25.2636,0.768599,0.054603,9.055e-05
20,0.003081,25.1363,0.76031,0.055432,0.002944,25.3311,0.768587,0.054193,8.961e-05
21,0.003044,25.1897,0.761853,0.055096,0.002972,25.2863,0.767334,0.054464,8.864e-05
22,0.003043,25.1891,0.762272,0.055094,0.002937,25.3375,0.770206,0.054143,8.763e-05
23,0.003034,25.2018,0.762752,0.055011,0.002909,25.382,0.770543,0.053874,8.658e-05
24,0.002995,25.2583,0.764176,0.054658,0.002902,25.3897,0.772938,0.053819,8.55e-05
25,0.00299,25.2653,0.764873,0.054611,0.002958,25.3066,0.772824,0.054336,8.439e-05
26,0.003005,25.245,0.764376,0.054744,0.002876,25.43,0.773226,0.053573,8.323e-05
27,0.00297,25.2931,0.765939,0.054432,0.002965,25.2959,0.772294,0.054403,8.205e-05
28,0.002953,25.32,0.76673,0.054269,0.002956,25.322,0.76963,0.054279,8.084e-05
29,0.002963,25.3046,0.766664,0.054366,0.002866,25.4474,0.7719,0.053474,7.96e-05
30,0.002964,25.3061,0.766862,0.054366,0.002834,25.4995,0.774999,0.053162,7.832e-05
31,0.002932,25.348,0.768297,0.054089,0.002892,25.4049,0.774422,0.053724,7.702e-05
32,0.002931,25.3511,0.768218,0.054074,0.00297,25.2915,0.776946,0.054436,7.57e-05
33,0.00292,25.367,0.769094,0.053972,0.002849,25.4722,0.772811,0.053318,7.435e-05
34,0.002918,25.3724,0.769377,0.053946,0.003059,25.1604,0.771812,0.055256,7.297e-05
35,0.002913,25.3778,0.769643,0.053907,0.002814,25.5301,0.776475,0.052976,7.158e-05
36,0.0029,25.3977,0.770336,0.053786,0.0028,25.5494,0.776733,0.052853,7.016e-05
37,0.002885,25.4185,0.771067,0.053652,0.00282,25.5151,0.779162,0.053049,6.872e-05
38,0.002895,25.4078,0.771012,0.053729,0.002783,25.5736,0.779303,0.052696,6.727e-05
39,0.00288,25.428,0.771716,0.053597,0.002805,25.5386,0.778727,0.052905,6.58e-05
40,0.002879,25.4293,0.771989,0.05359,0.002798,25.5498,0.777282,0.052839,6.431e-05
41,0.002865,25.4504,0.772632,0.053461,0.002767,25.5977,0.7801,0.052551,6.281e-05
42,0.002859,25.4594,0.773103,0.053403,0.002876,25.4474,0.777881,0.05352,6.13e-05
43,0.002848,25.4746,0.773526,0.053303,0.002748,25.6302,0.780902,0.05236,5.978e-05
44,0.002852,25.4725,0.773425,0.053328,0.002766,25.5992,0.780846,0.052539,5.824e-05
45,0.002867,25.4498,0.773062,0.053469,0.002794,25.5545,0.779822,0.052808,5.67e-05
46,0.002833,25.4993,0.774187,0.05316,0.002747,25.6333,0.780661,0.052347,5.516e-05
47,0.002835,25.497,0.774349,0.053175,0.002801,25.5432,0.780343,0.052877,5.361e-05
48,0.002838,25.4932,0.77446,0.0532,0.002738,25.6485,0.781318,0.052256,5.205e-05
49,0.002827,25.5075,0.774844,0.053103,0.002735,25.6488,0.782142,0.052242,5.05e-05
50,0.002826,25.5078,0.775068,0.053099,0.00274,25.6423,0.781743,0.052283,4.895e-05
51,0.002814,25.529,0.77552,0.052981,0.002735,25.649,0.781891,0.052244,4.739e-05
52,0.002811,25.5342,0.77579,0.05295,0.002728,25.6602,0.78175,0.052174,4.584e-05
53,0.002805,25.5423,0.775951,0.052894,0.002735,25.65,0.780723,0.052238,4.43e-05
54,0.00281,25.5333,0.775693,0.052949,0.002727,25.6614,0.782107,0.052167,4.276e-05
55,0.002805,25.5416,0.776212,0.052896,0.002716,25.6831,0.783352,0.052049,4.122e-05
56,0.002801,25.5488,0.776576,0.052856,0.002737,25.6485,0.781123,0.05225,3.97e-05
57,0.002803,25.5449,0.776425,0.052877,0.002715,25.6837,0.782826,0.052042,3.819e-05
58,0.002801,25.5463,0.776469,0.052868,0.002739,25.6428,0.781874,0.052278,3.669e-05
59,0.002796,25.555,0.776811,0.052817,0.002705,25.6982,0.783419,0.051952,3.52e-05
60,0.002789,25.5653,0.777294,0.052751,0.00271,25.6889,0.783642,0.052001,3.373e-05
61,0.002784,25.5728,0.777511,0.052703,0.002723,25.6736,0.783033,0.05211,3.228e-05
62,0.002781,25.5803,0.777436,0.052669,0.002718,25.6832,0.783542,0.052056,3.084e-05
63,0.002775,25.5908,0.777924,0.052609,0.002726,25.6619,0.784224,0.052162,2.942e-05
64,0.00278,25.5808,0.777812,0.052659,0.00271,25.69,0.782669,0.051998,2.803e-05
65,0.002781,25.5826,0.777604,0.052658,0.0027,25.7061,0.783604,0.051903,2.665e-05
66,0.002771,25.5933,0.778219,0.05258,0.002712,25.6859,0.783802,0.052019,2.53e-05
67,0.002774,25.59,0.778156,0.052604,0.002689,25.7234,0.78484,0.051798,2.398e-05
68,0.002763,25.6076,0.77857,0.052498,0.002689,25.7235,0.784568,0.051799,2.268e-05
69,0.002767,25.6021,0.778417,0.052533,0.002692,25.7223,0.784704,0.051814,2.14e-05
70,0.002769,25.6009,0.778608,0.052546,0.002699,25.706,0.784775,0.051899,2.016e-05
71,0.002767,25.5988,0.778432,0.052545,0.002689,25.725,0.784395,0.051792,1.895e-05
72,0.002756,25.6171,0.778943,0.052436,0.002719,25.6733,0.785039,0.052093,1.777e-05
73,0.00276,25.6128,0.778909,0.052469,0.002701,25.703,0.784799,0.051916,1.661e-05
74,0.002758,25.6161,0.778899,0.052449,0.00271,25.6876,0.785612,0.052006,1.55e-05
75,0.002751,25.6236,0.779251,0.052396,0.002681,25.7387,0.785094,0.051713,1.442e-05
76,0.00275,25.6275,0.779341,0.052377,0.002681,25.7381,0.784913,0.051714,1.337e-05
77,0.002751,25.6258,0.779152,0.052386,0.002687,25.7253,0.785421,0.051783,1.236e-05
78,0.002748,25.6322,0.779418,0.052354,0.002679,25.7396,0.78542,0.051702,1.139e-05
79,0.00275,25.6264,0.779493,0.052383,0.002686,25.7281,0.785415,0.051768,1.045e-05
80,0.002746,25.6343,0.779565,0.052339,0.002679,25.7405,0.785233,0.051696,9.56e-06
81,0.002749,25.6298,0.779444,0.052364,0.002683,25.737,0.785144,0.051727,8.71e-06
82,0.002744,25.6375,0.779615,0.052318,0.002696,25.7103,0.785754,0.051871,7.89e-06
83,0.002744,25.6355,0.779701,0.052324,0.002674,25.7481,0.785525,0.051653,7.12e-06
84,0.002744,25.6366,0.779725,0.052321,0.00268,25.7377,0.785852,0.051711,6.4e-06
85,0.00274,25.6445,0.779774,0.052278,0.002674,25.7475,0.785521,0.051655,5.71e-06
86,0.002741,25.6407,0.779789,0.052296,0.002681,25.7397,0.785009,0.051708,5.07e-06
87,0.002739,25.6447,0.779844,0.052275,0.002674,25.748,0.785697,0.051651,4.48e-06
88,0.002738,25.6432,0.779826,0.052274,0.002675,25.7481,0.785343,0.051655,3.93e-06
89,0.002739,25.6464,0.779823,0.052267,0.002671,25.7531,0.785642,0.051624,3.42e-06
90,0.002737,25.6484,0.779934,0.052251,0.002674,25.7479,0.78576,0.051651,2.97e-06
91,0.002734,25.6521,0.780038,0.052228,0.002671,25.754,0.785762,0.051618,2.56e-06
92,0.002735,25.6496,0.780083,0.052241,0.002676,25.7433,0.785859,0.051677,2.19e-06
93,0.002735,25.6494,0.779964,0.052242,0.002674,25.7469,0.785896,0.051656,1.88e-06
94,0.002735,25.6482,0.77994,0.052246,0.00267,25.7547,0.785718,0.051615,1.61e-06
95,0.002734,25.6534,0.780046,0.052224,0.002672,25.7501,0.78588,0.051638,1.39e-06
96,0.002734,25.6517,0.779973,0.052226,0.00267,25.755,0.785725,0.051614,1.22e-06
97,0.002734,25.6528,0.780063,0.052222,0.00267,25.7552,0.785775,0.051611,1.1e-06
98,0.002733,25.6543,0.780086,0.052218,0.002671,25.7534,0.785846,0.05162,1.02e-06
99,0.002733,25.6538,0.780081,0.05222,0.00267,25.7545,0.785844,0.051614,1e-06
